Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Gambia,1955,349000.0,52.8,1410.0,0.044,393.0,1.66,5.97,africa,-15.5,13.5,africa_sub_saharan
Gambia,1956,358000.0,53.0,1440.0,0.055,390.0,1.68,6.0,africa,-15.5,13.5,africa_sub_saharan
Gambia,1957,368000.0,53.1,1460.0,0.064,382.0,1.71,6.02,africa,-15.5,13.5,africa_sub_saharan
Gambia,1958,377000.0,53.3,1480.0,0.073,375.0,1.72,6.04,africa,-15.5,13.5,africa_sub_saharan
Gambia,1959,388000.0,53.6,1530.0,0.051,368.0,1.78,6.06,africa,-15.5,13.5,africa_sub_saharan
Gambia,1960,398000.0,53.9,1600.0,0.05,361.0,1.85,6.08,africa,-15.5,13.5,africa_sub_saharan
Gambia,1961,409000.0,54.1,1710.0,0.059,354.0,1.98,6.09,africa,-15.5,13.5,africa_sub_saharan
Gambia,1962,420000.0,54.4,1660.0,0.068,348.0,1.92,6.1,africa,-15.5,13.5,africa_sub_saharan
Gambia,1963,432000.0,54.6,1640.0,0.076,341.0,1.88,6.12,africa,-15.5,13.5,africa_sub_saharan
Gambia,1964,444000.0,54.9,1730.0,0.074,335.0,1.98,6.13,africa,-15.5,13.5,africa_sub_saharan
Gambia,1965,456000.0,55.2,1860.0,0.072,328.0,2.13,6.15,africa,-15.5,13.5,africa_sub_saharan
Gambia,1966,469000.0,55.6,2010.0,0.079,322.0,2.29,6.15,africa,-15.5,13.5,africa_sub_saharan
Gambia,1967,482000.0,56.0,2000.0,0.077,316.0,2.27,6.19,africa,-15.5,13.5,africa_sub_saharan
Gambia,1968,495000.0,56.2,1990.0,0.084,309.0,2.25,6.21,africa,-15.5,13.5,africa_sub_saharan
Gambia,1969,509000.0,56.5,2080.0,0.106,303.0,2.35,6.24,africa,-15.5,13.5,africa_sub_saharan
Gambia,1970,524000.0,56.6,1930.0,0.103,297.0,2.18,6.26,africa,-15.5,13.5,africa_sub_saharan
Gambia,1971,539000.0,56.7,1890.0,0.115,290.0,2.12,6.33,africa,-15.5,13.5,africa_sub_saharan
Gambia,1972,555000.0,56.7,1840.0,0.134,284.0,2.06,6.37,africa,-15.5,13.5,africa_sub_saharan
Gambia,1973,572000.0,56.8,1960.0,0.123,277.0,2.19,6.41,africa,-15.5,13.5,africa_sub_saharan
Gambia,1974,589000.0,56.9,2030.0,0.119,271.0,2.26,6.42,africa,-15.5,13.5,africa_sub_saharan
Gambia,1975,607000.0,57.0,2100.0,0.183,264.0,2.33,6.43,africa,-15.5,13.5,africa_sub_saharan
Gambia,1976,626000.0,57.1,2020.0,0.178,257.0,2.24,6.43,africa,-15.5,13.5,africa_sub_saharan
Gambia,1977,646000.0,57.3,2000.0,0.197,250.0,2.21,6.43,africa,-15.5,13.5,africa_sub_saharan
Gambia,1978,667000.0,57.0,2050.0,0.234,244.0,2.25,6.42,africa,-15.5,13.5,africa_sub_saharan
Gambia,1979,690000.0,57.9,1930.0,0.238,238.0,2.12,6.41,africa,-15.5,13.5,africa_sub_saharan
Gambia,1980,714000.0,58.2,1890.0,0.247,232.0,2.06,6.41,africa,-15.5,13.5,africa_sub_saharan
Gambia,1981,739000.0,56.5,1830.0,0.24,226.0,1.99,6.4,africa,-15.5,13.5,africa_sub_saharan
Gambia,1982,766000.0,58.9,2040.0,0.238,219.0,2.22,6.4,africa,-15.5,13.5,africa_sub_saharan
Gambia,1983,795000.0,59.2,2110.0,0.23,212.0,2.28,6.39,africa,-15.5,13.5,africa_sub_saharan
Gambia,1984,826000.0,59.4,1950.0,0.238,205.0,2.11,6.39,africa,-15.5,13.5,africa_sub_saharan
Gambia,1985,859000.0,59.6,1950.0,0.228,198.0,2.1,6.36,africa,-15.5,13.5,africa_sub_saharan
Gambia,1986,894000.0,59.9,1920.0,0.204,192.0,2.06,6.34,africa,-15.5,13.5,africa_sub_saharan
Gambia,1987,931000.0,60.0,1910.0,0.216,185.0,2.04,6.3,africa,-15.5,13.5,africa_sub_saharan
Gambia,1988,970000.0,60.3,1890.0,0.21,179.0,2.01,6.26,africa,-15.5,13.5,africa_sub_saharan
Gambia,1989,1010000.0,60.4,1890.0,0.196,173.0,2.01,6.25,africa,-15.5,13.5,africa_sub_saharan
Gambia,1990,1050000.0,60.6,1920.0,0.207,167.0,2.03,6.25,africa,-15.5,13.5,africa_sub_saharan
Gambia,1991,1100000.0,60.8,1910.0,0.199,162.0,2.02,6.19,africa,-15.5,13.5,africa_sub_saharan
Gambia,1992,1150000.0,60.8,1910.0,0.193,156.0,2.01,6.11,africa,-15.5,13.5,africa_sub_saharan
Gambia,1993,1190000.0,61.2,1900.0,0.197,151.0,2.0,6.03,africa,-15.5,13.5,africa_sub_saharan
Gambia,1994,1230000.0,61.3,1850.0,0.191,145.0,1.94,6.04,africa,-15.5,13.5,africa_sub_saharan
Gambia,1995,1260000.0,61.4,1820.0,0.192,140.0,1.9,5.99,africa,-15.5,13.5,africa_sub_saharan
Gambia,1996,1300000.0,61.4,1820.0,0.189,134.0,1.89,5.93,africa,-15.5,13.5,africa_sub_saharan
Gambia,1997,1340000.0,61.1,1850.0,0.186,129.0,1.92,5.85,africa,-15.5,13.5,africa_sub_saharan
Gambia,1998,1380000.0,61.5,1870.0,0.195,124.0,1.93,5.82,africa,-15.5,13.5,africa_sub_saharan
Gambia,1999,1420000.0,61.5,1940.0,0.215,119.0,2.15,5.77,africa,-15.5,13.5,africa_sub_saharan
Gambia,2000,1460000.0,61.6,2000.0,0.209,115.0,2.39,5.72,africa,-15.5,13.5,africa_sub_saharan
Gambia,2001,1500000.0,61.7,2060.0,0.221,110.0,2.67,5.67,africa,-15.5,13.5,africa_sub_saharan
Gambia,2002,1540000.0,61.7,1960.0,0.214,106.0,2.97,5.66,africa,-15.5,13.5,africa_sub_saharan
Gambia,2003,1580000.0,61.8,2030.0,0.207,102.0,3.31,5.66,africa,-15.5,13.5,africa_sub_saharan
Gambia,2004,1620000.0,62.0,2120.0,0.216,97.8,3.45,5.68,africa,-15.5,13.5,africa_sub_saharan
Gambia,2005,1670000.0,62.2,2020.0,0.211,93.8,3.59,5.71,africa,-15.5,13.5,africa_sub_saharan
Gambia,2006,1720000.0,62.4,1960.0,0.221,90.0,3.74,5.74,africa,-15.5,13.5,africa_sub_saharan
Gambia,2007,1770000.0,62.6,1960.0,0.215,86.3,3.9,5.69,africa,-15.5,13.5,africa_sub_saharan
Gambia,2008,1820000.0,62.9,2020.0,0.217,83.1,4.07,5.63,africa,-15.5,13.5,africa_sub_saharan
Gambia,2009,1870000.0,63.3,2090.0,0.219,80.0,4.24,5.57,africa,-15.5,13.5,africa_sub_saharan
Gambia,2010,1930000.0,63.7,2150.0,0.241,77.1,4.42,5.56,africa,-15.5,13.5,africa_sub_saharan
Gambia,2011,1980000.0,64.2,1920.0,0.242,74.3,4.55,5.54,africa,-15.5,13.5,africa_sub_saharan
Gambia,2012,2040000.0,64.5,1960.0,0.239,71.7,4.68,5.52,africa,-15.5,13.5,africa_sub_saharan
Gambia,2013,2100000.0,64.8,1950.0,0.22,69.3,4.82,5.39,africa,-15.5,13.5,africa_sub_saharan
Gambia,2014,2160000.0,65.0,1870.0,0.254,67.0,4.96,5.2,africa,-15.5,13.5,africa_sub_saharan
Gambia,2015,2220000.0,65.4,1890.0,0.251,64.7,5.1,5.0,africa,-15.5,13.5,africa_sub_saharan
Gambia,2016,2280000.0,65.7,1870.0,0.247,62.6,5.1,4.81,africa,-15.5,13.5,africa_sub_saharan
Gambia,2017,2340000.0,66.0,1910.0,0.266,60.4,5.09,4.61,africa,-15.5,13.5,africa_sub_saharan
Gambia,2018,2400000.0,66.4,1990.0,0.268,58.4,5.09,4.42,africa,-15.5,13.5,africa_sub_saharan
Gambia,2019,2460000.0,66.7,2060.0,0.274,56.8,5.09,4.33,africa,-15.5,13.5,africa_sub_saharan
Gambia,2020,2520000.0,65.5,2020.0,0.268,55.1,5.08,4.25,africa,-15.5,13.5,africa_sub_saharan
Gambia,2021,2580000.0,65.0,2080.0,0.287,53.4,5.17,4.17,africa,-15.5,13.5,africa_sub_saharan
Gambia,2022,2640000.0,65.8,2130.0,0.293,51.7,5.29,4.08,africa,-15.5,13.5,africa_sub_saharan
Georgia,1800,1070000.0,31.9,778.0,0.0,397.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1801,1070000.0,31.9,778.0,0.0,396.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1802,1070000.0,31.9,778.0,0.0,395.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1803,1070000.0,31.9,778.0,0.0,394.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1804,1070000.0,31.9,778.0,0.0,393.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1805,1070000.0,31.9,778.0,0.0,393.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1806,1070000.0,31.9,778.0,0.0,392.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1807,1070000.0,31.9,778.0,0.0,391.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1808,1070000.0,31.9,780.0,0.0,390.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1809,1070000.0,31.9,780.0,0.0,389.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1810,1070000.0,31.9,780.0,0.0,389.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1811,1070000.0,31.9,780.0,0.0,388.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1812,1070000.0,31.9,780.0,0.0,387.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1813,1070000.0,31.9,780.0,0.0,386.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1814,1070000.0,31.9,780.0,0.0,385.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1815,1070000.0,31.9,780.0,0.0,385.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1816,1070000.0,31.9,780.0,0.0,384.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1817,1070000.0,31.9,780.0,0.0,383.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1818,1070000.0,31.9,780.0,0.0,382.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1819,1070000.0,31.9,780.0,0.0,381.0,1.95,7.8,europe,43.4999,41.99998,europe_east
Georgia,1820,1080000.0,31.9,781.0,0.0,381.0,1.96,7.8,europe,43.4999,41.99998,europe_east
Georgia,1821,1080000.0,31.9,784.0,0.0,380.0,1.96,7.8,europe,43.4999,41.99998,europe_east
Georgia,1822,1090000.0,31.9,788.0,0.0,379.0,1.98,7.8,europe,43.4999,41.99998,europe_east
Georgia,1823,1100000.0,31.9,791.0,0.0,378.0,1.98,7.8,europe,43.4999,41.99998,europe_east
Georgia,1824,1110000.0,31.9,796.0,0.0,377.0,1.99,7.8,europe,43.4999,41.99998,europe_east
Georgia,1825,1120000.0,31.9,800.0,0.0,377.0,2.0,7.8,europe,43.4999,41.99998,europe_east
Georgia,1826,1130000.0,31.9,803.0,0.0,376.0,2.01,7.8,europe,43.4999,41.99998,europe_east
Georgia,1827,1140000.0,31.9,807.0,0.0,375.0,2.02,7.8,europe,43.4999,41.99998,europe_east
Georgia,1828,1150000.0,31.9,811.0,0.0,374.0,2.03,7.8,europe,43.4999,41.99998,europe_east
Georgia,1829,1160000.0,31.9,814.0,0.0,373.0,2.04,7.8,europe,43.4999,41.99998,europe_east
Georgia,1830,1170000.0,31.9,818.0,0.0,373.0,2.05,7.8,europe,43.4999,41.99998,europe_east
Georgia,1831,1190000.0,31.9,823.0,0.0,372.0,2.06,7.8,europe,43.4999,41.99998,europe_east
Georgia,1832,1200000.0,31.9,826.0,0.0,371.0,2.07,7.8,europe,43.4999,41.99998,europe_east
Georgia,1833,1210000.0,31.9,830.0,0.0,370.0,2.08,7.8,europe,43.4999,41.99998,europe_east
Georgia,1834,1220000.0,31.9,834.0,0.0,370.0,2.09,7.8,europe,43.4999,41.99998,europe_east
Georgia,1835,1230000.0,31.9,839.0,0.0,369.0,2.1,7.8,europe,43.4999,41.99998,europe_east
Georgia,1836,1240000.0,31.9,841.0,0.0,368.0,2.11,7.8,europe,43.4999,41.99998,europe_east
Georgia,1837,1250000.0,31.9,846.0,0.0,367.0,2.12,7.8,europe,43.4999,41.99998,europe_east
Georgia,1838,1260000.0,31.9,850.0,0.0,366.0,2.13,7.8,europe,43.4999,41.99998,europe_east
Georgia,1839,1280000.0,31.9,854.0,0.0,366.0,2.14,7.8,europe,43.4999,41.99998,europe_east
Georgia,1840,1290000.0,31.9,859.0,0.0,365.0,2.15,7.8,europe,43.4999,41.99998,europe_east
Georgia,1841,1300000.0,31.9,863.0,0.0,364.0,2.16,7.8,europe,43.4999,41.99998,europe_east
Georgia,1842,1310000.0,31.9,866.0,0.0,363.0,2.17,7.8,europe,43.4999,41.99998,europe_east
Georgia,1843,1320000.0,31.9,870.0,0.0,363.0,2.18,7.8,europe,43.4999,41.99998,europe_east
Georgia,1844,1340000.0,31.9,874.0,0.0,362.0,2.19,7.8,europe,43.4999,41.99998,europe_east
Georgia,1845,1350000.0,31.9,879.0,0.0,361.0,2.2,7.8,europe,43.4999,41.99998,europe_east
Georgia,1846,1360000.0,31.9,883.0,0.0,360.0,2.21,7.8,europe,43.4999,41.99998,europe_east
Georgia,1847,1370000.0,31.9,887.0,0.0,360.0,2.22,7.8,europe,43.4999,41.99998,europe_east
Georgia,1848,1380000.0,31.9,892.0,0.0,359.0,2.23,7.8,europe,43.4999,41.99998,europe_east
Georgia,1849,1400000.0,31.9,896.0,0.0,358.0,2.24,7.8,europe,43.4999,41.99998,europe_east
Georgia,1850,1410000.0,31.9,900.0,0.0,357.0,2.26,7.8,europe,43.4999,41.99998,europe_east
Georgia,1851,1420000.0,31.8,904.0,0.001,357.0,2.27,7.8,europe,43.4999,41.99998,europe_east
Georgia,1852,1440000.0,31.8,909.0,0.001,356.0,2.28,7.8,europe,43.4999,41.99998,europe_east
Georgia,1853,1450000.0,31.7,913.0,0.001,355.0,2.29,7.8,europe,43.4999,41.99998,europe_east
Georgia,1854,1460000.0,31.6,917.0,0.001,354.0,2.3,7.8,europe,43.4999,41.99998,europe_east
Georgia,1855,1480000.0,31.6,922.0,0.001,354.0,2.31,7.8,europe,43.4999,41.99998,europe_east
Georgia,1856,1490000.0,31.5,926.0,0.001,353.0,2.32,7.8,europe,43.4999,41.99998,europe_east
Georgia,1857,1500000.0,31.5,930.0,0.001,352.0,2.33,7.8,europe,43.4999,41.99998,europe_east
Georgia,1858,1520000.0,31.4,935.0,0.001,351.0,2.34,7.8,europe,43.4999,41.99998,europe_east
Georgia,1859,1530000.0,31.4,939.0,0.002,351.0,2.35,7.8,europe,43.4999,41.99998,europe_east
Georgia,1860,1540000.0,31.3,943.0,0.002,350.0,2.36,7.8,europe,43.4999,41.99998,europe_east
Georgia,1861,1560000.0,31.3,947.0,0.003,349.0,2.37,7.8,europe,43.4999,41.99998,europe_east
Georgia,1862,1570000.0,31.2,953.0,0.002,349.0,2.39,7.8,europe,43.4999,41.99998,europe_east
Georgia,1863,1590000.0,31.2,958.0,0.002,348.0,2.4,7.8,europe,43.4999,41.99998,europe_east
Georgia,1864,1600000.0,30.6,962.0,0.003,347.0,2.41,7.8,europe,43.4999,41.99998,europe_east
Georgia,1865,1610000.0,30.0,966.0,0.002,346.0,2.42,7.8,europe,43.4999,41.99998,europe_east
Georgia,1866,1630000.0,29.5,970.0,0.008,346.0,2.43,7.8,europe,43.4999,41.99998,europe_east
Georgia,1867,1640000.0,28.9,976.0,0.009,345.0,2.45,7.8,europe,43.4999,41.99998,europe_east
Georgia,1868,1660000.0,28.4,980.0,0.007,344.0,2.46,7.8,europe,43.4999,41.99998,europe_east
Georgia,1869,1670000.0,28.4,985.0,0.01,343.0,2.47,7.8,europe,43.4999,41.99998,europe_east
Georgia,1870,1690000.0,28.3,989.0,0.011,343.0,2.48,7.8,europe,43.4999,41.99998,europe_east
Georgia,1871,1700000.0,28.3,995.0,0.014,342.0,2.49,7.8,europe,43.4999,41.99998,europe_east
Georgia,1872,1720000.0,28.3,999.0,0.014,341.0,2.5,7.8,europe,43.4999,41.99998,europe_east
Georgia,1873,1730000.0,28.3,1000.0,0.013,341.0,2.51,7.8,europe,43.4999,41.99998,europe_east
Georgia,1874,1750000.0,28.5,1010.0,0.016,340.0,2.53,7.8,europe,43.4999,41.99998,europe_east
Georgia,1875,1770000.0,28.6,1010.0,0.018,339.0,2.54,7.8,europe,43.4999,41.99998,europe_east
Georgia,1876,1780000.0,28.7,1020.0,0.022,338.0,2.55,7.8,europe,43.4999,41.99998,europe_east
Georgia,1877,1800000.0,28.9,1020.0,0.023,338.0,2.56,7.8,europe,43.4999,41.99998,europe_east
Georgia,1878,1810000.0,29.0,1030.0,0.029,337.0,2.57,7.8,europe,43.4999,41.99998,europe_east
Georgia,1879,1830000.0,29.2,1030.0,0.03,336.0,2.59,7.8,europe,43.4999,41.99998,europe_east
Georgia,1880,1850000.0,29.3,1040.0,0.035,336.0,2.6,7.8,europe,43.4999,41.99998,europe_east
Georgia,1881,1860000.0,29.4,1040.0,0.036,335.0,2.61,7.8,europe,43.4999,41.99998,europe_east
Georgia,1882,1880000.0,29.6,1050.0,0.038,334.0,2.63,7.8,europe,43.4999,41.99998,europe_east
Georgia,1883,1900000.0,29.7,1050.0,0.043,334.0,2.64,7.8,europe,43.4999,41.99998,europe_east
Georgia,1884,1910000.0,29.8,1060.0,0.043,333.0,2.65,7.8,europe,43.4999,41.99998,europe_east
Georgia,1885,1930000.0,30.0,1060.0,0.046,332.0,2.66,7.8,europe,43.4999,41.99998,europe_east
Georgia,1886,1950000.0,30.1,1020.0,0.047,331.0,2.56,7.8,europe,43.4999,41.99998,europe_east
Georgia,1887,1970000.0,30.2,1190.0,0.049,331.0,2.98,7.8,europe,43.4999,41.99998,europe_east
Georgia,1888,1980000.0,30.4,1140.0,0.051,330.0,2.87,7.8,europe,43.4999,41.99998,europe_east
Georgia,1889,2000000.0,30.5,1060.0,0.055,329.0,2.66,7.8,europe,43.4999,41.99998,europe_east
Georgia,1890,2020000.0,30.6,1060.0,0.061,329.0,2.65,7.8,europe,43.4999,41.99998,europe_east
Georgia,1891,2040000.0,30.8,966.0,0.067,328.0,2.42,7.8,europe,43.4999,41.99998,europe_east
Georgia,1892,2060000.0,30.9,1060.0,0.07,327.0,2.65,7.8,europe,43.4999,41.99998,europe_east
Georgia,1893,2080000.0,31.0,1200.0,0.082,327.0,2.99,7.8,europe,43.4999,41.99998,europe_east
Georgia,1894,2090000.0,31.1,1360.0,0.082,326.0,3.4,7.8,europe,43.4999,41.99998,europe_east
Georgia,1895,2110000.0,31.3,1250.0,0.094,325.0,3.14,7.8,europe,43.4999,41.99998,europe_east
Georgia,1896,2130000.0,31.4,1380.0,0.094,325.0,3.45,7.8,europe,43.4999,41.99998,europe_east
Georgia,1897,2150000.0,31.5,1350.0,0.108,324.0,3.39,7.8,europe,43.4999,41.99998,europe_east
Georgia,1898,2170000.0,31.3,1390.0,0.12,323.0,3.48,7.8,europe,43.4999,41.99998,europe_east
Georgia,1899,2190000.0,31.1,1470.0,0.138,323.0,3.68,7.8,europe,43.4999,41.99998,europe_east
Georgia,1900,2210000.0,30.9,1440.0,0.155,322.0,3.6,7.8,europe,43.4999,41.99998,europe_east
Georgia,1901,2230000.0,31.1,1470.0,0.158,319.0,3.69,7.72,europe,43.4999,41.99998,europe_east
Georgia,1902,2250000.0,31.2,1600.0,0.151,316.0,4.0,7.65,europe,43.4999,41.99998,europe_east
Georgia,1903,2270000.0,31.4,1490.0,0.147,312.0,3.72,7.57,europe,43.4999,41.99998,europe_east
Georgia,1904,2290000.0,31.6,1640.0,0.162,309.0,4.11,7.49,europe,43.4999,41.99998,europe_east
Georgia,1905,2310000.0,31.7,1450.0,0.143,306.0,3.63,7.42,europe,43.4999,41.99998,europe_east
Georgia,1906,2330000.0,31.9,1380.0,0.162,303.0,3.47,7.34,europe,43.4999,41.99998,europe_east
Georgia,1907,2350000.0,32.1,1330.0,0.179,300.0,3.33,7.26,europe,43.4999,41.99998,europe_east
Georgia,1908,2380000.0,32.2,1450.0,0.179,297.0,3.63,7.19,europe,43.4999,41.99998,europe_east
Georgia,1909,2400000.0,32.4,1500.0,0.187,295.0,3.76,7.11,europe,43.4999,41.99998,europe_east
Georgia,1910,2420000.0,32.6,1600.0,0.182,292.0,4.0,7.03,europe,43.4999,41.99998,europe_east
Georgia,1911,2440000.0,35.1,1480.0,0.187,289.0,3.7,6.96,europe,43.4999,41.99998,europe_east
Georgia,1912,2460000.0,35.5,1590.0,0.21,286.0,3.99,6.88,europe,43.4999,41.99998,europe_east
Georgia,1913,2480000.0,33.5,1670.0,0.226,283.0,4.18,6.8,europe,43.4999,41.99998,europe_east
Georgia,1914,2510000.0,33.0,1590.0,0.202,280.0,3.99,6.73,europe,43.4999,41.99998,europe_east
Georgia,1915,2530000.0,32.6,1640.0,0.183,278.0,4.1,6.65,europe,43.4999,41.99998,europe_east
Georgia,1916,2550000.0,32.5,1630.0,0.194,275.0,4.09,6.57,europe,43.4999,41.99998,europe_east
Georgia,1917,2580000.0,29.8,1280.0,0.177,272.0,3.2,6.5,europe,43.4999,41.99998,europe_east
Georgia,1918,2600000.0,22.1,996.0,0.07,270.0,2.5,6.42,europe,43.4999,41.99998,europe_east
Georgia,1919,2620000.0,30.9,778.0,0.059,267.0,1.95,6.34,europe,43.4999,41.99998,europe_east
Georgia,1920,2650000.0,32.6,745.0,0.053,264.0,1.87,6.27,europe,43.4999,41.99998,europe_east
Georgia,1921,2670000.0,29.0,715.0,0.057,262.0,1.79,6.19,europe,43.4999,41.99998,europe_east
Georgia,1922,2700000.0,31.1,803.0,0.069,259.0,2.01,6.11,europe,43.4999,41.99998,europe_east
Georgia,1923,2720000.0,31.5,902.0,0.076,257.0,2.26,6.04,europe,43.4999,41.99998,europe_east
Georgia,1924,2750000.0,30.6,1010.0,0.09,254.0,2.54,5.96,europe,43.4999,41.99998,europe_east
Georgia,1925,2770000.0,34.3,1140.0,0.088,252.0,2.85,5.88,europe,43.4999,41.99998,europe_east
Georgia,1926,2800000.0,37.0,1280.0,0.126,249.0,3.2,5.81,europe,43.4999,41.99998,europe_east
Georgia,1927,2820000.0,36.4,1430.0,0.155,247.0,3.59,5.73,europe,43.4999,41.99998,europe_east
Georgia,1928,2850000.0,37.6,1610.0,0.171,244.0,4.03,5.65,europe,43.4999,41.99998,europe_east
Georgia,1929,2870000.0,36.5,1630.0,0.182,242.0,4.08,5.58,europe,43.4999,41.99998,europe_east
Georgia,1930,2900000.0,35.8,1700.0,0.245,239.0,4.26,5.5,europe,43.4999,41.99998,europe_east
Georgia,1931,2930000.0,34.9,1720.0,0.292,232.0,4.31,5.31,europe,43.4999,41.99998,europe_east
Georgia,1932,2950000.0,32.7,1690.0,0.326,225.0,4.24,5.13,europe,43.4999,41.99998,europe_east
Georgia,1933,2980000.0,20.6,1760.0,0.361,217.0,4.4,4.94,europe,43.4999,41.99998,europe_east
Georgia,1934,3010000.0,37.5,1920.0,0.433,211.0,4.81,4.76,europe,43.4999,41.99998,europe_east
Georgia,1935,3040000.0,38.8,2190.0,0.485,204.0,5.5,4.57,europe,43.4999,41.99998,europe_east
Georgia,1936,3060000.0,40.2,2350.0,0.552,197.0,5.87,4.39,europe,43.4999,41.99998,europe_east
Georgia,1937,3090000.0,39.2,2540.0,0.559,191.0,6.37,4.2,europe,43.4999,41.99998,europe_east
Georgia,1938,3120000.0,40.6,2530.0,0.585,185.0,6.35,4.01,europe,43.4999,41.99998,europe_east
Georgia,1939,3150000.0,42.5,2640.0,0.586,179.0,6.61,3.83,europe,43.4999,41.99998,europe_east
Georgia,1940,3180000.0,40.4,2530.0,0.697,174.0,6.34,3.64,europe,43.4999,41.99998,europe_east
Georgia,1941,3210000.0,28.1,2470.0,0.606,168.0,6.18,3.58,europe,43.4999,41.99998,europe_east
Georgia,1942,3240000.0,25.1,2420.0,0.414,163.0,6.03,3.52,europe,43.4999,41.99998,europe_east
Georgia,1943,3270000.0,23.4,2360.0,0.523,158.0,5.88,3.46,europe,43.4999,41.99998,europe_east
Georgia,1944,3300000.0,29.4,2350.0,0.485,153.0,5.83,3.4,europe,43.4999,41.99998,europe_east
Georgia,1945,3330000.0,37.7,2330.0,0.509,148.0,5.78,3.34,europe,43.4999,41.99998,europe_east
Georgia,1946,3360000.0,45.7,2320.0,0.567,143.0,5.73,3.28,europe,43.4999,41.99998,europe_east
Georgia,1947,3390000.0,38.9,2610.0,0.677,138.0,6.43,3.22,europe,43.4999,41.99998,europe_east
Georgia,1948,3420000.0,45.5,2980.0,0.714,134.0,7.33,3.16,europe,43.4999,41.99998,europe_east
Georgia,1949,3460000.0,47.8,3300.0,0.803,130.0,8.08,3.1,europe,43.4999,41.99998,europe_east
Georgia,1950,3500000.0,49.6,3610.0,0.884,126.0,8.83,3.04,europe,43.4999,41.99998,europe_east
Georgia,1951,3540000.0,50.4,3610.0,0.95,124.0,8.8,2.99,europe,43.4999,41.99998,europe_east
Georgia,1952,3590000.0,51.4,3820.0,1.01,122.0,9.29,2.93,europe,43.4999,41.99998,europe_east
Georgia,1953,3630000.0,52.3,3960.0,1.06,120.0,9.61,2.9,europe,43.4999,41.99998,europe_east
Georgia,1954,3680000.0,53.3,4120.0,1.14,117.0,9.99,2.88,europe,43.4999,41.99998,europe_east
Georgia,1955,3730000.0,54.3,4440.0,1.28,115.0,10.7,2.88,europe,43.4999,41.99998,europe_east
Georgia,1956,3790000.0,55.4,4830.0,1.38,112.0,11.6,2.89,europe,43.4999,41.99998,europe_east
Georgia,1957,3850000.0,56.4,4890.0,1.49,110.0,11.8,2.91,europe,43.4999,41.99998,europe_east
Georgia,1958,3910000.0,57.3,5220.0,1.56,107.0,12.5,2.93,europe,43.4999,41.99998,europe_east
Georgia,1959,3980000.0,58.3,5120.0,2.69,105.0,12.3,2.94,europe,43.4999,41.99998,europe_east
Georgia,1960,4050000.0,59.3,5560.0,2.75,103.0,13.3,2.95,europe,43.4999,41.99998,europe_east
Georgia,1961,4130000.0,60.1,5780.0,2.79,100.0,13.8,2.95,europe,43.4999,41.99998,europe_east
Georgia,1962,4210000.0,61.0,5850.0,2.88,98.0,13.9,2.94,europe,43.4999,41.99998,europe_east
Georgia,1963,4280000.0,61.6,5630.0,3.04,95.6,13.4,2.94,europe,43.4999,41.99998,europe_east
Georgia,1964,4360000.0,62.3,6280.0,3.17,93.3,14.8,2.89,europe,43.4999,41.99998,europe_east
Georgia,1965,4430000.0,63.0,6560.0,3.3,90.9,15.5,2.78,europe,43.4999,41.99998,europe_east
Georgia,1966,4500000.0,63.6,6970.0,3.41,88.6,16.4,2.73,europe,43.4999,41.99998,europe_east
Georgia,1967,4580000.0,64.1,7330.0,3.48,86.2,17.2,2.74,europe,43.4999,41.99998,europe_east
Georgia,1968,4660000.0,64.6,7580.0,3.47,83.9,17.8,2.69,europe,43.4999,41.99998,europe_east
Georgia,1969,4740000.0,65.0,7870.0,3.49,81.6,18.4,2.69,europe,43.4999,41.99998,europe_east
Georgia,1970,4800000.0,65.4,8740.0,3.51,79.4,20.4,2.7,europe,43.4999,41.99998,europe_east
Georgia,1971,4840000.0,65.7,8860.0,3.53,77.4,20.6,2.71,europe,43.4999,41.99998,europe_east
Georgia,1972,4880000.0,65.9,9030.0,3.47,75.6,20.9,2.67,europe,43.4999,41.99998,europe_east
