Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Cuba,1958,6950000.0,67.4,3340.0,americas,-79.5,22.0,america_north
Cuba,1959,7090000.0,68.3,3440.0,americas,-79.5,22.0,america_north
Cuba,1960,7240000.0,69.3,3430.0,americas,-79.5,22.0,america_north
Cuba,1961,7390000.0,68.7,3510.0,americas,-79.5,22.0,america_north
Cuba,1962,7540000.0,68.8,3400.0,americas,-79.5,22.0,america_north
Cuba,1963,7700000.0,68.9,3390.0,americas,-79.5,22.0,america_north
Cuba,1964,7870000.0,70.1,3610.0,americas,-79.5,22.0,america_north
Cuba,1965,8030000.0,69.8,3530.0,americas,-79.5,22.0,america_north
Cuba,1966,8190000.0,70.0,3650.0,americas,-79.5,22.0,america_north
Cuba,1967,8350000.0,70.1,3990.0,americas,-79.5,22.0,america_north
Cuba,1968,8510000.0,70.1,3700.0,americas,-79.5,22.0,america_north
Cuba,1969,8670000.0,69.9,3590.0,americas,-79.5,22.0,america_north
Cuba,1970,8820000.0,70.8,3410.0,americas,-79.5,22.0,america_north
Cuba,1971,8980000.0,71.7,3620.0,americas,-79.5,22.0,america_north
Cuba,1972,9120000.0,72.8,3720.0,americas,-79.5,22.0,america_north
Cuba,1973,9260000.0,72.7,3990.0,americas,-79.5,22.0,america_north
Cuba,1974,9370000.0,72.7,4130.0,americas,-79.5,22.0,america_north
Cuba,1975,9480000.0,73.2,4270.0,americas,-79.5,22.0,america_north
Cuba,1976,9570000.0,73.2,4330.0,americas,-79.5,22.0,america_north
Cuba,1977,9650000.0,72.7,4480.0,americas,-79.5,22.0,america_north
Cuba,1978,9710000.0,73.3,4710.0,americas,-79.5,22.0,america_north
Cuba,1979,9760000.0,73.4,4790.0,americas,-79.5,22.0,america_north
Cuba,1980,9800000.0,73.6,4700.0,americas,-79.5,22.0,america_north
Cuba,1981,9850000.0,73.8,5060.0,americas,-79.5,22.0,america_north
Cuba,1982,9910000.0,74.3,5140.0,americas,-79.5,22.0,america_north
Cuba,1983,9990000.0,74.6,5390.0,americas,-79.5,22.0,america_north
Cuba,1984,10100000.0,74.5,5780.0,americas,-79.5,22.0,america_north
Cuba,1985,10200000.0,74.2,5860.0,americas,-79.5,22.0,america_north
Cuba,1986,10200000.0,74.8,5810.0,americas,-79.5,22.0,america_north
Cuba,1987,10300000.0,74.9,5590.0,americas,-79.5,22.0,america_north
Cuba,1988,10400000.0,74.8,5720.0,americas,-79.5,22.0,america_north
Cuba,1989,10500000.0,75.3,5710.0,americas,-79.5,22.0,america_north
Cuba,1990,10600000.0,75.0,5390.0,americas,-79.5,22.0,america_north
Cuba,1991,10700000.0,75.2,4560.0,americas,-79.5,22.0,america_north
Cuba,1992,10800000.0,75.2,3890.0,americas,-79.5,22.0,america_north
Cuba,1993,10800000.0,75.1,3040.0,americas,-79.5,22.0,america_north
Cuba,1994,10900000.0,75.1,3070.0,americas,-79.5,22.0,america_north
Cuba,1995,10900000.0,75.4,3270.0,americas,-79.5,22.0,america_north
Cuba,1996,11000000.0,75.8,3720.0,americas,-79.5,22.0,america_north
Cuba,1997,11000000.0,76.2,3920.0,americas,-79.5,22.0,america_north
Cuba,1998,11000000.0,76.3,3910.0,americas,-79.5,22.0,america_north
Cuba,1999,11100000.0,76.6,4150.0,americas,-79.5,22.0,america_north
Cuba,2000,11100000.0,77.0,4590.0,americas,-79.5,22.0,america_north
Cuba,2001,11100000.0,77.2,4840.0,americas,-79.5,22.0,america_north
Cuba,2002,11200000.0,77.9,5000.0,americas,-79.5,22.0,america_north
Cuba,2003,11200000.0,77.8,5160.0,americas,-79.5,22.0,america_north
Cuba,2004,11200000.0,77.8,5220.0,americas,-79.5,22.0,america_north
Cuba,2005,11300000.0,77.7,5400.0,americas,-79.5,22.0,america_north
Cuba,2006,11300000.0,78.4,6200.0,americas,-79.5,22.0,america_north
Cuba,2007,11300000.0,78.5,6450.0,americas,-79.5,22.0,america_north
Cuba,2008,11300000.0,78.4,6870.0,americas,-79.5,22.0,america_north
Cuba,2009,11300000.0,78.5,7150.0,americas,-79.5,22.0,america_north
Cuba,2010,11300000.0,78.5,7530.0,americas,-79.5,22.0,america_north
Cuba,2011,11300000.0,79.1,7930.0,americas,-79.5,22.0,america_north
Cuba,2012,11300000.0,78.8,8170.0,americas,-79.5,22.0,america_north
Cuba,2013,11300000.0,78.8,8450.0,americas,-79.5,22.0,america_north
Cuba,2014,11300000.0,78.7,8730.0,americas,-79.5,22.0,america_north
Cuba,2015,11300000.0,78.4,9030.0,americas,-79.5,22.0,america_north
Cuba,2016,11300000.0,78.5,9070.0,americas,-79.5,22.0,america_north
Cuba,2017,11200000.0,78.3,9240.0,americas,-79.5,22.0,america_north
Cuba,2018,11200000.0,78.3,9460.0,americas,-79.5,22.0,america_north
Cuba,2019,11200000.0,78.7,9450.0,americas,-79.5,22.0,america_north
Cuba,2020,11200000.0,78.6,8430.0,americas,-79.5,22.0,america_north
Cuba,2021,11100000.0,74.7,8570.0,americas,-79.5,22.0,america_north
Cuba,2022,11100000.0,79.2,8760.0,americas,-79.5,22.0,america_north
Cuba,2023,11000000.0,79.4,8840.0,americas,-79.5,22.0,america_north
Cuba,2024,11000000.0,79.6,8930.0,americas,-79.5,22.0,america_north
Cuba,2025,10900000.0,79.8,9020.0,americas,-79.5,22.0,america_north
Cuba,2026,10900000.0,79.9,9130.0,americas,-79.5,22.0,america_north
Cuba,2027,10800000.0,80.1,9270.0,americas,-79.5,22.0,america_north
Cuba,2028,10800000.0,80.3,9430.0,americas,-79.5,22.0,america_north
Cuba,2029,10800000.0,80.5,9620.0,americas,-79.5,22.0,america_north
Cuba,2030,10700000.0,80.6,9340.0,americas,-79.5,22.0,america_north
Cuba,2031,10600000.0,80.8,9560.0,americas,-79.5,22.0,america_north
Cuba,2032,10600000.0,81.0,9800.0,americas,-79.5,22.0,america_north
Cuba,2033,10500000.0,81.2,10000.0,americas,-79.5,22.0,america_north
Cuba,2034,10500000.0,81.3,10300.0,americas,-79.5,22.0,america_north
Cuba,2035,10400000.0,81.5,10500.0,americas,-79.5,22.0,america_north
Cuba,2036,10400000.0,81.7,10800.0,americas,-79.5,22.0,america_north
Cuba,2037,10300000.0,81.8,11100.0,americas,-79.5,22.0,america_north
Cuba,2038,10300000.0,82.0,11300.0,americas,-79.5,22.0,america_north
Cuba,2039,10200000.0,82.2,11600.0,americas,-79.5,22.0,america_north
Cuba,2040,10100000.0,82.3,11900.0,americas,-79.5,22.0,america_north
Cuba,2041,10100000.0,82.5,12200.0,americas,-79.5,22.0,america_north
Cuba,2042,9990000.0,82.7,12500.0,americas,-79.5,22.0,america_north
Cuba,2043,9920000.0,82.8,12800.0,americas,-79.5,22.0,america_north
Cuba,2044,9850000.0,83.0,13100.0,americas,-79.5,22.0,america_north
Cuba,2045,9780000.0,83.2,13400.0,americas,-79.5,22.0,america_north
Cuba,2046,9700000.0,83.3,13700.0,americas,-79.5,22.0,america_north
Cuba,2047,9620000.0,83.5,14000.0,americas,-79.5,22.0,america_north
Cuba,2048,9540000.0,83.7,14400.0,americas,-79.5,22.0,america_north
Cuba,2049,9460000.0,83.8,14700.0,americas,-79.5,22.0,america_north
Cuba,2050,9380000.0,84.0,15100.0,americas,-79.5,22.0,america_north
Cuba,2051,9300000.0,84.1,15400.0,americas,-79.5,22.0,america_north
Cuba,2052,9210000.0,84.3,15800.0,americas,-79.5,22.0,america_north
Cuba,2053,9130000.0,84.4,16200.0,americas,-79.5,22.0,america_north
Cuba,2054,9040000.0,84.6,16500.0,americas,-79.5,22.0,america_north
Cuba,2055,8950000.0,84.7,16900.0,americas,-79.5,22.0,america_north
Cuba,2056,8860000.0,84.9,17300.0,americas,-79.5,22.0,america_north
Cuba,2057,8770000.0,85.0,17700.0,americas,-79.5,22.0,america_north
Cuba,2058,8680000.0,85.2,18100.0,americas,-79.5,22.0,america_north
Cuba,2059,8590000.0,85.3,18500.0,americas,-79.5,22.0,america_north
Cuba,2060,8500000.0,85.4,18900.0,americas,-79.5,22.0,america_north
Cuba,2061,8410000.0,85.6,19400.0,americas,-79.5,22.0,america_north
Cuba,2062,8320000.0,85.7,19800.0,americas,-79.5,22.0,america_north
Cuba,2063,8230000.0,85.8,20200.0,americas,-79.5,22.0,america_north
Cuba,2064,8150000.0,86.0,20700.0,americas,-79.5,22.0,america_north
Cuba,2065,8060000.0,86.1,21100.0,americas,-79.5,22.0,america_north
Cuba,2066,7980000.0,86.2,21600.0,americas,-79.5,22.0,america_north
Cuba,2067,7900000.0,86.3,22100.0,americas,-79.5,22.0,america_north
Cuba,2068,7820000.0,86.5,22500.0,americas,-79.5,22.0,america_north
Cuba,2069,7740000.0,86.6,23000.0,americas,-79.5,22.0,america_north
Cuba,2070,7660000.0,86.7,23500.0,americas,-79.5,22.0,america_north
Cuba,2071,7590000.0,86.8,24000.0,americas,-79.5,22.0,america_north
Cuba,2072,7510000.0,87.0,24500.0,americas,-79.5,22.0,america_north
Cuba,2073,7440000.0,87.1,25000.0,americas,-79.5,22.0,america_north
Cuba,2074,7360000.0,87.2,25500.0,americas,-79.5,22.0,america_north
Cuba,2075,7290000.0,87.3,26000.0,americas,-79.5,22.0,america_north
Cuba,2076,7220000.0,87.5,26600.0,americas,-79.5,22.0,america_north
Cuba,2077,7140000.0,87.6,27100.0,americas,-79.5,22.0,america_north
Cuba,2078,7070000.0,87.7,27600.0,americas,-79.5,22.0,america_north
Cuba,2079,7000000.0,87.8,28200.0,americas,-79.5,22.0,america_north
Cuba,2080,6920000.0,88.0,28700.0,americas,-79.5,22.0,america_north
Cuba,2081,6850000.0,88.1,29300.0,americas,-79.5,22.0,america_north
Cuba,2082,6780000.0,88.2,29900.0,americas,-79.5,22.0,america_north
Cuba,2083,6710000.0,88.3,30400.0,americas,-79.5,22.0,america_north
Cuba,2084,6630000.0,88.4,31000.0,americas,-79.5,22.0,america_north
Cuba,2085,6560000.0,88.5,31600.0,americas,-79.5,22.0,america_north
Cuba,2086,6490000.0,88.7,32100.0,americas,-79.5,22.0,america_north
Cuba,2087,6420000.0,88.8,32700.0,americas,-79.5,22.0,america_north
Cuba,2088,6350000.0,88.9,33300.0,americas,-79.5,22.0,america_north
Cuba,2089,6280000.0,89.0,33900.0,americas,-79.5,22.0,america_north
Cuba,2090,6210000.0,89.1,34500.0,americas,-79.5,22.0,america_north
Cuba,2091,6150000.0,89.3,35100.0,americas,-79.5,22.0,america_north
Cuba,2092,6080000.0,89.4,35700.0,americas,-79.5,22.0,america_north
Cuba,2093,6010000.0,89.5,36300.0,americas,-79.5,22.0,america_north
Cuba,2094,5950000.0,89.6,36900.0,americas,-79.5,22.0,america_north
Cuba,2095,5890000.0,89.7,37500.0,americas,-79.5,22.0,america_north
Cuba,2096,5820000.0,89.8,38100.0,americas,-79.5,22.0,america_north
Cuba,2097,5760000.0,90.0,38800.0,americas,-79.5,22.0,america_north
Cuba,2098,5700000.0,90.1,39400.0,americas,-79.5,22.0,america_north
Cuba,2099,5640000.0,90.2,40000.0,americas,-79.5,22.0,america_north
Cuba,2100,5580000.0,90.3,40600.0,americas,-79.5,22.0,america_north
Cyprus,1800,184000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1801,184000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1802,184000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1803,184000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1804,184000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1805,184000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1806,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1807,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1808,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1809,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1810,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1811,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1812,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1813,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1814,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1815,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1816,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1817,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1818,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1819,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1820,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1821,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1822,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1823,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1824,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1825,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1826,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1827,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1828,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1829,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1830,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1831,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1832,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1833,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1834,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1835,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1836,185000.0,38.5,976.0,europe,33.0,35.0,europe_west
Cyprus,1837,185000.0,38.5,986.0,europe,33.0,35.0,europe_west
Cyprus,1838,185000.0,38.5,998.0,europe,33.0,35.0,europe_west
Cyprus,1839,185000.0,38.5,1010.0,europe,33.0,35.0,europe_west
Cyprus,1840,185000.0,38.5,1020.0,europe,33.0,35.0,europe_west
Cyprus,1841,185000.0,38.5,1030.0,europe,33.0,35.0,europe_west
Cyprus,1842,185000.0,38.5,1050.0,europe,33.0,35.0,europe_west
Cyprus,1843,185000.0,38.5,1060.0,europe,33.0,35.0,europe_west
Cyprus,1844,185000.0,38.5,1070.0,europe,33.0,35.0,europe_west
Cyprus,1845,185000.0,38.5,1080.0,europe,33.0,35.0,europe_west
Cyprus,1846,185000.0,38.5,1100.0,europe,33.0,35.0,europe_west
Cyprus,1847,185000.0,38.5,1110.0,europe,33.0,35.0,europe_west
Cyprus,1848,185000.0,38.5,1120.0,europe,33.0,35.0,europe_west
Cyprus,1849,185000.0,38.5,1140.0,europe,33.0,35.0,europe_west
Cyprus,1850,185000.0,38.5,1150.0,europe,33.0,35.0,europe_west
Cyprus,1851,185000.0,38.5,1160.0,europe,33.0,35.0,europe_west
Cyprus,1852,185000.0,38.5,1180.0,europe,33.0,35.0,europe_west
Cyprus,1853,185000.0,38.5,1190.0,europe,33.0,35.0,europe_west
Cyprus,1854,185000.0,38.4,1210.0,europe,33.0,35.0,europe_west
Cyprus,1855,185000.0,38.4,1220.0,europe,33.0,35.0,europe_west
Cyprus,1856,185000.0,38.4,1230.0,europe,33.0,35.0,europe_west
Cyprus,1857,185000.0,38.4,1250.0,europe,33.0,35.0,europe_west
Cyprus,1858,185000.0,38.3,1260.0,europe,33.0,35.0,europe_west
Cyprus,1859,185000.0,38.3,1280.0,europe,33.0,35.0,europe_west
Cyprus,1860,185000.0,38.3,1290.0,europe,33.0,35.0,europe_west
Cyprus,1861,186000.0,38.3,1310.0,europe,33.0,35.0,europe_west
Cyprus,1862,186000.0,38.3,1330.0,europe,33.0,35.0,europe_west
Cyprus,1863,186000.0,38.2,1340.0,europe,33.0,35.0,europe_west
Cyprus,1864,186000.0,38.2,1360.0,europe,33.0,35.0,europe_west
Cyprus,1865,186000.0,38.2,1370.0,europe,33.0,35.0,europe_west
Cyprus,1866,186000.0,38.2,1390.0,europe,33.0,35.0,europe_west
Cyprus,1867,186000.0,38.1,1410.0,europe,33.0,35.0,europe_west
Cyprus,1868,186000.0,38.1,1420.0,europe,33.0,35.0,europe_west
Cyprus,1869,186000.0,38.1,1440.0,europe,33.0,35.0,europe_west
Cyprus,1870,186000.0,38.1,1460.0,europe,33.0,35.0,europe_west
Cyprus,1871,186000.0,38.1,1470.0,europe,33.0,35.0,europe_west
Cyprus,1872,186000.0,38.0,1490.0,europe,33.0,35.0,europe_west
Cyprus,1873,186000.0,38.0,1510.0,europe,33.0,35.0,europe_west
Cyprus,1874,186000.0,38.0,1530.0,europe,33.0,35.0,europe_west
Cyprus,1875,186000.0,38.0,1550.0,europe,33.0,35.0,europe_west
Cyprus,1876,186000.0,38.0,1560.0,europe,33.0,35.0,europe_west
Cyprus,1877,186000.0,37.9,1580.0,europe,33.0,35.0,europe_west
Cyprus,1878,186000.0,37.9,1600.0,europe,33.0,35.0,europe_west
Cyprus,1879,186000.0,37.9,1620.0,europe,33.0,35.0,europe_west
Cyprus,1880,187000.0,37.9,1640.0,europe,33.0,35.0,europe_west
Cyprus,1881,188000.0,37.8,1660.0,europe,33.0,35.0,europe_west
Cyprus,1882,190000.0,37.8,1680.0,europe,33.0,35.0,europe_west
Cyprus,1883,192000.0,37.8,1700.0,europe,33.0,35.0,europe_west
Cyprus,1884,195000.0,37.8,1720.0,europe,33.0,35.0,europe_west
Cyprus,1885,197000.0,37.8,1740.0,europe,33.0,35.0,europe_west
Cyprus,1886,199000.0,37.7,1760.0,europe,33.0,35.0,europe_west
Cyprus,1887,201000.0,37.7,1780.0,europe,33.0,35.0,europe_west
Cyprus,1888,204000.0,37.7,1800.0,europe,33.0,35.0,europe_west
Cyprus,1889,206000.0,37.7,1820.0,europe,33.0,35.0,europe_west
Cyprus,1890,209000.0,37.6,1850.0,europe,33.0,35.0,europe_west
Cyprus,1891,211000.0,37.6,1870.0,europe,33.0,35.0,europe_west
Cyprus,1892,214000.0,37.6,1890.0,europe,33.0,35.0,europe_west
Cyprus,1893,217000.0,37.6,1910.0,europe,33.0,35.0,europe_west
Cyprus,1894,219000.0,37.6,1930.0,europe,33.0,35.0,europe_west
Cyprus,1895,222000.0,37.5,1960.0,europe,33.0,35.0,europe_west
Cyprus,1896,225000.0,38.1,1980.0,europe,33.0,35.0,europe_west
Cyprus,1897,228000.0,38.8,2000.0,europe,33.0,35.0,europe_west
Cyprus,1898,231000.0,39.4,2030.0,europe,33.0,35.0,europe_west
Cyprus,1899,234000.0,40.0,2050.0,europe,33.0,35.0,europe_west
Cyprus,1900,237000.0,40.6,2080.0,europe,33.0,35.0,europe_west
Cyprus,1901,240000.0,41.2,2100.0,europe,33.0,35.0,europe_west
Cyprus,1902,243000.0,41.8,2130.0,europe,33.0,35.0,europe_west
Cyprus,1903,247000.0,42.4,2150.0,europe,33.0,35.0,europe_west
Cyprus,1904,250000.0,43.0,2180.0,europe,33.0,35.0,europe_west
Cyprus,1905,254000.0,43.6,2200.0,europe,33.0,35.0,europe_west
Cyprus,1906,258000.0,43.8,2230.0,europe,33.0,35.0,europe_west
Cyprus,1907,262000.0,44.0,2260.0,europe,33.0,35.0,europe_west
Cyprus,1908,265000.0,44.3,2280.0,europe,33.0,35.0,europe_west
Cyprus,1909,269000.0,44.5,2310.0,europe,33.0,35.0,europe_west
Cyprus,1910,273000.0,44.7,2340.0,europe,33.0,35.0,europe_west
Cyprus,1911,277000.0,44.9,2360.0,europe,33.0,35.0,europe_west
Cyprus,1912,280000.0,45.1,2390.0,europe,33.0,35.0,europe_west
Cyprus,1913,284000.0,45.3,2420.0,europe,33.0,35.0,europe_west
Cyprus,1914,287000.0,45.5,2440.0,europe,33.0,35.0,europe_west
Cyprus,1915,291000.0,45.7,2470.0,europe,33.0,35.0,europe_west
Cyprus,1916,295000.0,45.8,2490.0,europe,33.0,35.0,europe_west
Cyprus,1917,298000.0,45.9,2510.0,europe,33.0,35.0,europe_west
Cyprus,1918,302000.0,25.2,2530.0,europe,33.0,35.0,europe_west
Cyprus,1919,306000.0,46.0,2560.0,europe,33.0,35.0,europe_west
Cyprus,1920,310000.0,46.1,2580.0,europe,33.0,35.0,europe_west
Cyprus,1921,313000.0,46.1,2610.0,europe,33.0,35.0,europe_west
Cyprus,1922,317000.0,46.2,2630.0,europe,33.0,35.0,europe_west
Cyprus,1923,321000.0,46.3,2660.0,europe,33.0,35.0,europe_west
Cyprus,1924,324000.0,46.4,2690.0,europe,33.0,35.0,europe_west
Cyprus,1925,328000.0,46.4,2710.0,europe,33.0,35.0,europe_west
Cyprus,1926,332000.0,46.4,2740.0,europe,33.0,35.0,europe_west
Cyprus,1927,335000.0,46.4,2770.0,europe,33.0,35.0,europe_west
Cyprus,1928,339000.0,46.3,2800.0,europe,33.0,35.0,europe_west
Cyprus,1929,344000.0,46.3,2830.0,europe,33.0,35.0,europe_west
Cyprus,1930,350000.0,46.3,2860.0,europe,33.0,35.0,europe_west
Cyprus,1931,357000.0,46.3,2880.0,europe,33.0,35.0,europe_west
Cyprus,1932,365000.0,46.2,2910.0,europe,33.0,35.0,europe_west
Cyprus,1933,375000.0,46.2,2940.0,europe,33.0,35.0,europe_west
Cyprus,1934,385000.0,46.2,2970.0,europe,33.0,35.0,europe_west
Cyprus,1935,395000.0,46.1,3000.0,europe,33.0,35.0,europe_west
Cyprus,1936,405000.0,46.1,3040.0,europe,33.0,35.0,europe_west
Cyprus,1937,415000.0,46.1,3070.0,europe,33.0,35.0,europe_west
Cyprus,1938,426000.0,46.9,3100.0,europe,33.0,35.0,europe_west
Cyprus,1939,436000.0,47.6,3130.0,europe,33.0,35.0,europe_west
Cyprus,1940,444000.0,48.4,3160.0,europe,33.0,35.0,europe_west
Cyprus,1941,451000.0,49.2,3180.0,europe,33.0,35.0,europe_west
Cyprus,1942,457000.0,49.9,3200.0,europe,33.0,35.0,europe_west
Cyprus,1943,461000.0,50.7,3220.0,europe,33.0,35.0,europe_west
Cyprus,1944,465000.0,52.3,3240.0,europe,33.0,35.0,europe_west
Cyprus,1945,470000.0,54.0,3250.0,europe,33.0,35.0,europe_west
Cyprus,1946,474000.0,55.6,3270.0,europe,33.0,35.0,europe_west
Cyprus,1947,479000.0,57.3,3290.0,europe,33.0,35.0,europe_west
Cyprus,1948,483000.0,58.9,3310.0,europe,33.0,35.0,europe_west
Cyprus,1949,488000.0,60.6,3330.0,europe,33.0,35.0,europe_west
Cyprus,1950,494000.0,62.2,3350.0,europe,33.0,35.0,europe_west
Cyprus,1951,501000.0,62.5,3250.0,europe,33.0,35.0,europe_west
Cyprus,1952,509000.0,62.7,3540.0,europe,33.0,35.0,europe_west
Cyprus,1953,517000.0,62.8,3850.0,europe,33.0,35.0,europe_west
Cyprus,1954,525000.0,63.3,3880.0,europe,33.0,35.0,europe_west
Cyprus,1955,534000.0,63.1,3980.0,europe,33.0,35.0,europe_west
Cyprus,1956,543000.0,63.4,4430.0,europe,33.0,35.0,europe_west
Cyprus,1957,553000.0,63.7,4690.0,europe,33.0,35.0,europe_west
Cyprus,1958,563000.0,64.0,4420.0,europe,33.0,35.0,europe_west
Cyprus,1959,575000.0,64.3,4620.0,europe,33.0,35.0,europe_west
Cyprus,1960,586000.0,65.0,4200.0,europe,33.0,35.0,europe_west
Cyprus,1961,596000.0,65.3,4600.0,europe,33.0,35.0,europe_west
Cyprus,1962,601000.0,65.6,5060.0,europe,33.0,35.0,europe_west
Cyprus,1963,607000.0,65.9,5310.0,europe,33.0,35.0,europe_west
Cyprus,1964,613000.0,66.2,4770.0,europe,33.0,35.0,europe_west
Cyprus,1965,618000.0,66.5,5790.0,europe,33.0,35.0,europe_west
Cyprus,1966,623000.0,66.9,6130.0,europe,33.0,35.0,europe_west
Cyprus,1967,629000.0,67.3,6920.0,europe,33.0,35.0,europe_west
Cyprus,1968,635000.0,67.6,7210.0,europe,33.0,35.0,europe_west
Cyprus,1969,641000.0,67.9,7850.0,europe,33.0,35.0,europe_west
Cyprus,1970,647000.0,67.6,8040.0,europe,33.0,35.0,europe_west
Cyprus,1971,654000.0,67.6,9010.0,europe,33.0,35.0,europe_west
Cyprus,1972,661000.0,67.9,9550.0,europe,33.0,35.0,europe_west
Cyprus,1973,666000.0,68.2,9700.0,europe,33.0,35.0,europe_west
Cyprus,1974,663000.0,49.0,8840.0,europe,33.0,35.0,europe_west
Cyprus,1975,659000.0,68.5,7510.0,europe,33.0,35.0,europe_west
Cyprus,1976,662000.0,69.3,9030.0,europe,33.0,35.0,europe_west
Cyprus,1977,667000.0,70.4,10500.0,europe,33.0,35.0,europe_west
Cyprus,1978,672000.0,71.0,11300.0,europe,33.0,35.0,europe_west
Cyprus,1979,678000.0,71.4,12400.0,europe,33.0,35.0,europe_west
Cyprus,1980,683000.0,71.3,13100.0,europe,33.0,35.0,europe_west
Cyprus,1981,689000.0,71.6,13400.0,europe,33.0,35.0,europe_west
Cyprus,1982,696000.0,71.7,14100.0,europe,33.0,35.0,europe_west
Cyprus,1983,707000.0,72.0,14800.0,europe,33.0,35.0,europe_west
Cyprus,1984,719000.0,72.8,15900.0,europe,33.0,35.0,europe_west
Cyprus,1985,731000.0,73.3,16600.0,europe,33.0,35.0,europe_west
Cyprus,1986,743000.0,73.9,17100.0,europe,33.0,35.0,europe_west
Cyprus,1987,755000.0,74.1,18200.0,europe,33.0,35.0,europe_west
Cyprus,1988,766000.0,74.5,19600.0,europe,33.0,35.0,europe_west
